ID,diaHora,TIPO,FONTE,VALOR,DESCRITIVO
2569,2021-08-21 11:37:05,MPCRED,LAZER,9.47,DIVER LOK
2570,2021-08-21 11:36:36,MP,OUTR,6.50,SACO RAC PEIXES
2571,2021-08-20 18:20:18,STDER,CRED,1783.49,ACN SAL AGO21
2572,2021-08-20 11:36:36,MPCRED,ALIM,10.00,ALMOÇO
2573,2021-08-20 06:41:47,STDER,-,1800.00,STDER2MP
2574,2021-08-19 22:05:44,MPCRED,ALIM,15.00,ALMOÇO
2575,2021-08-19 06:28:34,CASH,OUTR,10.00,JO EMBRAPA
2576,2021-08-18 21:11:11,CASH,ALIM,15.00,ALMOÇO
2577,2021-08-17 20:13:28,CASH,ALIM,5.00,LANCHE
2578,2021-08-17 20:13:28,MPCRED,ALIM,15.50,ALMOÇO
2579,2021-08-17 20:13:28,MPCRED,ALIM,66.68,ASSAI
2580,2021-08-16 18:40:52,ALELO,OUTR,31.00,AB SEM EDCLEA VILLA
2581,2021-08-16 18:40:52,MPCRED,OUTR,102.00,AB SEM EDCLEA ASSAI
2582,2021-08-16 18:40:52,MPCRED,ALIM,22.00,HAMB CHURR
2583,2021-08-14 19:34:21,CASH,LAZER,30.00,DIVER
2584,2021-08-13 13:19:18,MPCRED,ALIM,13.21,FELIZARDO
2585,2021-08-13 13:19:18,MP,CRED,20.00,MP
2586,2021-08-13 13:19:18,MPCRED,LAZER,4.38,DIVER LOK
2587,2021-08-12 12:33:23,CASH,ALIM,3.00,PAO
2588,2021-08-11 21:27:46,CASH,ALIM,5.00,PAO
2589,2021-08-11 21:27:46,MPCRED,SAUD,12.00,AB ANTISSÉPTICO
2590,2021-08-10 11:42:01,CASH,ALIM,13.00,ALMOÇO
2591,2021-08-10 11:41:20,CASH,OUTR,47.00,TOM CANO BRAÇA TORNEIRA ETC
2592,2021-08-09 22:22:52,MP,HABIT,260.00,ALUG JUL21
2593,2021-08-09 21:38:57,CASH,ALIM,15.00,ALMOÇO MARANG LUCIAN
2594,2021-08-07 22:39:28,CASH,-,141.00,TT ALIEX 13° SALDO
2595,2021-08-07 22:39:28,MPCRED,LAZER,35.00,HAMB CHURR
2596,2021-08-07 18:02:38,CASH,-,10.00,MAMA TROCO
2597,2021-08-07 18:02:38,MPCRED,ALIM,11.96,CRIST GELEIA
2598,2021-08-06 23:06:15,MP,D PUB,69.59,ENEL JUL21
2599,2021-08-06 23:06:15,MP,D PUB,57.24,CAG JUL21
2600,2021-08-06 22:59:35,MP,D PUB,91.82,MOB JUL21 13/24
2601,2021-08-06 19:21:20,MP,-,550.00,TAL EMP2 550/1050
2602,2021-08-06 19:21:20,MPCRED,LAZER,5.58,DIVER ITA
2603,2021-08-06 19:21:20,MPCRED,LAZER,7.59,LANC
2604,2021-08-06 19:21:20,CASH,ALIM,10.00,ALMOÇO
2605,2021-08-06 14:07:09,BTG,-,29000.00,BTG CDB 127% CDI 12M
2606,2021-08-05 22:26:47,MP,-,8682.68,MP2BTG
2607,2021-08-05 22:19:38,CASH,EDUC,150.00,AB IECA JUL21
2608,2021-08-05 19:48:01,MP,OUTR,20.00,AB PRESENT TAL
2609,2021-08-05 18:17:02,STDER,CRED,"82,24",ACN SAL DIF REAJUSTE
2610,2021-08-04 20:54:37,CASH,ALIM,15.00,ALMOÇO
2611,2021-08-04 20:53:59,CASH,ALIM,3.00,TAPIOCA
2612,2021-08-04 20:53:18,CASH,ALIM,8.25,VILLA
2613,2021-08-03 22:01:20,CASH,ALIM,21.15,ACAI
2614,2021-08-03 21:51:47,ALELO,ALIM,165.52,GUARA
2615,2021-08-03 21:18:16,CASH,-,3000.00,TT ENTREG 2000BRA 1000BB
2616,2021-08-03 21:15:04,CASH,CRED,76.33,TT CRED
2617,2021-08-03 21:14:12,MP,-,91.87,TT ENEL JUL21
2618,2021-08-03 21:13:49,MP,-,31.80,TT CAG JUL21
2619,2021-08-03 18:42:24,CASH,ALIM,15.00,ALMOÇO
2620,2021-08-02 21:57:55,MP,-,1500.00,TT BRA2MP BOL
2621,2021-08-02 21:32:31,MP,-,44.89,TT OI JUL21
2622,2021-08-02 21:17:20,MP,OUTR,70.00,AB TENIS
2623,2021-08-02 21:16:38,MP,OUTR,30.00,JO VENT CONSERT BUC+CAP ROD
2624,2021-08-02 13:31:57,CASH,ALIM,16.50,ALMOÇO
2625,2021-08-01 18:36:40,ALELO,ALIM,40.00,VILLA
2626,2021-08-01 18:34:26,CASH,ALIM,400.00,ASSAI
2627,2021-07-31 14:04:28,CEF2,LAZER,15.00,DIVER KAI
2628,2021-07-30 22:27:45,CASH,ALIM,13.00,ALMOÇO
2629,2021-07-30 20:41:32,ALELO,CRED,473.00,ACN REF AGO21
2630,2021-07-29 12:32:04,CEF1,-,460.00,PED EMP2 6/12
2631,2021-07-28 18:26:55,CASH,ALIM,30.00,ALMOÇO
2632,2021-07-26 20:43:47,ALELO,ALIM,58.12,VILLA
2633,2021-07-26 12:42:09,CASH,OUTR,17.00,CAJUEIRO
2634,2021-07-26 12:42:01,cash,ALIM,13.00,ALMOÇO
2635,2021-07-25 14:01:57,CASH,-,100.00,TT JCO OI JUL21 CREDITO
2636,2021-07-25 14:01:25,CEF2,ALIM,17.50,BAIAO
2637,2021-07-25 14:00:43,CEF2,-,53.56,JCO OI JUL21
2638,2021-07-25 13:40:20,CEF2,ALIM,40.00,FRANGOLANDIA
2639,2021-07-25 13:39:58,ALELO,ALIM,120.00,VILLA
2640,2021-07-24 20:52:59,CEF2,ALIM,17.99,PIZZA
2641,2021-07-24 13:08:27,CASH,CRED,50.00,TT CREDITO
2642,2021-07-24 10:58:40,CASH,ALIM,10.00,PAO
2643,2021-07-24 06:43:03,ALELO,ALIM,11.73,VILLA
2644,2021-07-24 06:42:33,ALELO,ALIM,20.70,CENTER B JD IRACEMA
2645,2021-07-24 06:41:11,CEF2,SAUD,12.45,JO REM ISOPROFE 600
2646,2021-07-24 06:40:08,CEF2,LAZER,16.64,DIVER KAI
2647,2021-07-21 21:00:59,MP,LAZER,20.00,SANDW CHURRASC
2648,2021-07-21 21:00:21,MP,-,137.98,"ALIEXP TT AP AUD SALDO 641,18"
2649,2021-07-21 20:07:52,CASH,OUTR,50.00,FONTE TV LG
2650,2021-07-21 17:08:59,ALELO,ALIM,14.24,VILLA
2651,2021-07-21 13:58:23,MP,OUTR,147.55,MP 6 BLUSAS POLO
2652,2021-07-21 13:57:34,CASH,ALIM,5.00,PAO
2653,2021-07-21 06:48:53,STDER,-,1960.00,STDER2MP
2654,2021-07-20 21:23:51,MP,-,800.00,"TT BRA2MP BOL 17JUL 779,16 13°"
2655,2021-07-20 20:42:57,MP,-,60.00,ROD MEI JUN21
2656,2021-07-20 14:05:00,STDER,CRED,1936.06,ACN SAL JUL21
2657,2021-07-19 17:18:16,MP,OUTR,320.00,MEM KINGSTON DDR4 8GB 2666MHZ
2658,2021-07-19 14:08:06,CASH,ALIM,12.00,ALMOÇO MARAC PAULA
2659,2021-07-18 14:10:44,ALELO,ALIM,50.00,VILLA
2660,2021-07-17 12:29:10,CEF2,LAZER,4.18,DIVER CRY
2661,2021-07-17 12:28:37,ALELO,ALIM,19.12,VILLA
2662,2021-07-16 20:28:16,MP,LAZER,23.00,PIZZA
2663,2021-07-16 16:34:34,CASH,OUTR,28.00,CARVAO MARAC
2664,2021-07-16 16:34:13,ALELO,ALIM,7.50,VILLA LANCHE
2665,2021-07-15 14:32:29,ALELO,ALIM,12.08,LANCHE
2666,2021-07-15 14:30:57,MP,ALIM,13.00,ALMOÇO
2667,2021-07-14 18:41:40,CEF2,ALIM,13.00,ALMOÇO
2668,2021-07-14 15:33:28,CASH,ALIM,10.00,PAO
2669,2021-07-13 21:14:44,ALELO,ALIM,12.50,ALMOÇO
2670,2021-07-13 21:03:05,ALELO,ALIM,90.57,GUARA
2671,2021-07-13 21:01:30,ALELO,ALIM,7.76,LANCHE
2672,2021-07-12 18:03:03,CASH,ALIM,5.00,LANCHE
2673,2021-07-11 21:36:32,CEF2,LAZER,11.00,DIVER LOK
2674,2021-07-10 21:26:00,CASH,ALIM,33.00,FORTE FRIOS
2675,2021-07-10 15:13:23,ALELO,ALIM,125.00,VILLA
2676,2021-07-09 22:37:22,MP,LAZER,85.00,BAIAO OURO PIZZA NIVER ED
2677,2021-07-09 11:46:15,MP,ALIM,19.00,ALMOÇO
2678,2021-07-08 12:47:28,MP,ALIM,24.50,ALMOÇO
2679,2021-07-08 10:11:37,MP,HABIT,260.00,ALUG JUN21
2680,2021-07-07 22:45:48,ALELO,ALIM,26.53,VILLA
2681,2021-07-07 17:34:54,MP,ALIM,6.76,LANCHE
2682,2021-07-07 12:03:22,CASH,ALIM,18.00,ALMOÇO
2683,2021-07-06 20:51:46,CASH,ALIM,5.00,PAO
2684,2021-07-06 17:57:27,MP,-,550.00,TAL EMP2 550/1600
2685,2021-07-06 12:02:37,MP,ALIM,12.50,ALMOÇO MARANG
2686,2021-07-06 12:02:06,ALELO,ALIM,10.55,VILLA
2687,2021-07-05 16:30:17,CASH,ALIM,5.00,LANCHE
2688,2021-07-05 16:29:13,CASH,EDUC,150.00,AB IECA JUN21
2689,2021-07-05 16:27:56,MP,OUTR,30.00,AB 2 VESTIDOS
2690,2021-07-05 16:27:40,MP,ALIM,25.00,ALMOÇO MARANG
2691,2021-07-05 10:11:37,MP,D PUB,89.90,MOB JUN21 12/12
2692,2021-07-03 23:07:51,MP,LAZER,15.00,DIVER BOE
2693,2021-07-03 21:06:05,ALELO,ALIM,21.00,VILLA
2694,2021-07-02 22:53:07,MP,ALIM,17.31,ACAI
2695,2021-07-02 13:18:50,MP,ALIM,25.00,ALMOÇO
2696,2021-07-02 06:52:54,CASH,OUTR,15.00,JO
2697,2021-07-01 21:25:23,MP,ALIM,16.82,ACAI
2698,2021-07-01 14:08:26,CASH,ALIM,8.00,ALMOÇO
2699,2021-07-01 12:47:31,MP,-,1500.00,TT BRA2MP ENTREGUE 1500
2700,2021-07-01 12:46:12,CASH,CRED,85.16,TT CREDITO
2701,2021-07-01 12:45:19,MP,-,31.80,TT CAG JUN21
2702,2021-07-01 12:44:47,MP,-,83.04,TT ENEL JUN21
2703,2021-07-01 10:11:37,CEF2,D PUB,0.00,ENEL JUN21
2704,2021-07-01 10:11:37,CEF2,D PUB,57.24,CAG JUN21
2705,2021-06-30 16:54:55,ALELO,CRED,473.00,ACN REF JUL21
2706,2021-06-30 13:51:50,CEF2,ALIM,18.00,ALMOÇO
2707,2021-06-30 06:30:25,CASH,-,460.00,PED EMP2 5/12
2708,2021-06-29 21:52:00,ALELO,ALIM,84.57,GUARA
2709,2021-06-29 13:12:13,CASH,OUTR,65.00,AB SEM EDCLEA
2710,2021-06-29 13:09:58,MP,ALIM,13.00,ALMOÇO
2711,2021-06-29 09:23:31,ALELO,ALIM,47.34,VILLA
2712,2021-06-28 21:50:03,ALELO,ALIM,28.63,VILLA
2713,2021-06-28 11:30:33,MP,ALIM,13.00,ALMOÇO
2714,2021-06-28 11:00:43,STDER,-,3900.00,STDER2MP
2715,2021-06-27 13:28:12,CEF2,ALIM,9.00,BAIAO
2716,2021-06-26 20:37:43,MP,LAZER,36.50,PASTEL
2717,2021-06-26 20:37:15,MP,LAZER,25.00,DIVER
2718,2021-06-25 20:38:03,ALELO,ALIM,40.00,VILLA
2719,2021-06-25 15:29:27,MP,-,44.89,TT OI JUN21
2720,2021-06-24 20:14:00,ALELO,ALIM,24.48,VILLA
2721,2021-06-24 12:29:31,MP,ALIM,26.00,ALMOÇO
2722,2021-06-22 18:31:21,MP,ALIM,18.33,ALMOÇO
2723,2021-06-21 18:36:41,CEF2,ALIM,16.00,ALMOÇO
2724,2021-06-20 22:36:38,ALELO,ALIM,40.48,VILLA LANC BELLA
2725,2021-06-20 12:56:54,ALELO,ALIM,32.84,VILLA
2726,2021-06-19 19:08:15,CEF2,OUTR,18.70,TORNEIRA MANG
2727,2021-06-19 19:07:10,CEF2,ALIM,9.00,BAIAO
2728,2021-06-19 19:03:42,CEF2,LAZER,9.65,DIVER VIN
2729,2021-06-18 21:47:01,CEF2,ALIM,18.64,ACAI
2730,2021-06-18 17:40:59,STDER,CRED,1936.06,ACN SAL JUN21
2731,2021-06-18 16:41:45,CEF2,ALIM,12.00,ALMOÇO
2732,2021-06-18 07:30:17,ALELO,ALIM,32.00,ALELO
2733,2021-06-17 22:59:19,MP,ALIM,39.00,ALMOÇO
2734,2021-06-15 14:55:28,CASH,ALIM,3.90,PAO
2735,2021-06-15 13:00:10,MP,ALIM,14.00,ALMOÇO
2736,2021-06-14 12:36:17,MP,ALIM,12.50,ALMOÇO
2737,2021-06-14 12:35:54,ALELO,ALIM,10.05,VILLA
2738,2021-06-13 11:51:19,CASH,ALIM,70.00,VILLA + TT
2739,2021-06-12 19:52:43,CASH,OUTR,10.00,GABRIEL
2740,2021-06-12 19:21:52,CEF2,ALIM,17.50,ALMOÇO
2741,2021-06-12 19:21:12,ALELO,ALIM,29.01,VILLA
2742,2021-06-11 21:37:13,CEF2,LAZER,14.03,ACAI
2743,2021-06-11 21:35:15,MP,ALIM,5.59,FELIZARDO
2744,2021-06-11 21:33:47,ALELO,ALIM,18.73,VILLA
2745,2021-06-11 06:23:29,MP,ALIM,12.50,ALMOÇO
2746,2021-06-10 21:33:03,ALELO,ALIM,41.52,VILLA
2747,2021-06-10 14:29:34,BTG,-,14000.00,BTG LCA 24M 110%
2748,2021-06-10 14:27:36,BTG,-,152.89,BTG2MP
2749,2021-06-09 20:49:40,CASH,EDUC,150.00,AB IECA MAI21
2750,2021-06-09 20:48:58,ALELO,ALIM,23.57,ALIMT
2751,2021-06-08 13:09:12,MP,ALIM,12.50,ALMOÇO
2752,2021-06-07 19:34:44,CEF2,HABIT,260.00,ALUG MAI21
2753,2021-06-07 12:27:43,MP,ALIM,13.00,ALMOÇO
2754,2021-06-07 10:21:57,ALELO,ALIM,14.71,VILLA
2755,2021-06-05 19:10:35,CASH,LAZER,10.50,DIVER KAI
2756,2021-06-05 14:11:32,MP,OUTR,83.41,ML 5KG MAMONA 5KG OSSO
2757,2021-06-05 12:52:21,CASH,ALIM,18.00,ALMOÇO
2758,2021-06-05 08:09:22,CEF2,ALIM,36.00,SUCO AURORA
2759,2021-06-04 20:32:51,CASH,ALIM,70.00,VILLA
2760,2021-06-04 20:31:56,ALELO,ALIM,14.99,VILLA
2761,2021-06-03 22:33:04,CEF2,-,150.00,TT ALIM
2762,2021-06-03 22:28:43,CEF2,LAZER,18.64,DIVER KAI
2763,2021-06-03 20:30:57,CASH,ALIM,5.00,MILHO
2764,2021-06-03 12:04:47,MP,ARI,15.25,FRANGO
2765,2021-06-03 11:26:01,CASH,-,817.00,TT
2766,2021-06-03 08:08:13,CEF2,LAZER,19.26,DIVER KAI
2767,2021-06-03 07:17:35,CEF2,-,31.80,TT CAG MAI21
2768,2021-06-03 07:16:49,CEF2,-,77.93,TT ENEL MAI21
2769,2021-06-02 20:11:15,CEF2,D PUB,0.00,ENEL MAI21
2770,2021-06-02 20:06:07,CEF2,D PUB,89.90,MOB MAI21 11/12
2771,2021-06-02 19:30:18,MP,D PUB,0.00,CAG MAI21 ISENTO
2772,2021-06-02 18:47:10,CEF2,OUTR,132.29,AB SEM EDCLEA (ENEL)
2773,2021-06-02 18:44:25,CEF2,ALIM,9.00,ALMOÇO
2774,2021-06-02 11:45:07,CEF2,SAUD,9.25,JO REM KOIDE D
2775,2021-06-02 10:14:41,BRA,-,2000.00,TT SAQUE 1K BRA 1K BB
2776,2021-06-02 06:34:37,ALELO,ALIM,23.02,VILLA
2777,2021-06-01 20:20:58,CASH,-,550.00,TAL EMP2 550/2150
2778,2021-06-01 12:34:35,ALELO,ALIM,8.59,VILLA
2779,2021-05-31 21:40:31,MP,-,1550.00,TT BRA2MP. TEM 400 CRED
2780,2021-05-31 08:41:21,ALELO,ARI,11.00,PEIXE
2781,2021-05-31 08:40:56,CEF2,ALIM,10.22,GENTILANDI
2782,2021-05-30 22:39:07,CASH,-,460.00,PED EMP2 4/12
2783,2021-05-30 18:17:28,ALELO,ALIM,66.19,VILLA
2784,2021-05-29 20:17:01,CEF2,ALIM,26.00,PIZZA
2785,2021-05-28 21:39:15,CASH,ALIM,16.50,ALMOÇO
2786,2021-05-28 15:03:19,ALELO,CRED,430.00,ACN REF JUN21
2787,2021-05-28 15:01:19,ALELO,ALIM,39.87,VILLA
2788,2021-05-27 12:49:59,CASH,ALIM,26.00,ALMOÇO
2789,2021-05-26 08:50:58,ALELO,ALIM,30.08,VILLA
2790,2021-05-25 12:19:47,CEF2,ARI,51.98,FRUT
2791,2021-05-25 12:19:19,MP,OUTR,30.50,2KG MAMONA 0.5KG OSSO
2792,2021-05-24 21:38:09,MP,-,44.89,TT OI MAI21
2793,2021-05-24 21:37:32,MP,-,44.89,JCO OI MAI21
2794,2021-05-24 21:14:14,ALELO,ALIM,22.86,VILLA
2795,2021-05-23 09:37:56,ALELO,ALIM,44.11,VILLA
2796,2021-05-22 20:53:30,CEF2,ALIM,10.22,EXTRA
2797,2021-05-22 16:39:55,MP,-,139.99,MP CAM MAURO
2798,2021-05-22 13:23:37,MP,LAZER,20.00,DIVER KAI
2799,2021-05-22 13:23:08,MP,ARI,60.00,ALIM TAL
2800,2021-05-21 13:35:38,MP,OUTR,59.89,BAT MS55 BCS046
2801,2021-05-21 12:19:49,MP,ALIM,18.00,ALMOÇO
2802,2021-05-20 18:52:44,STDER,CRED,1936.06,ACN SAL MAI21
2803,2021-05-19 18:51:51,MP,ALIM,10.00,CLAUDIA ALMOÇO
2804,2021-05-19 18:51:26,CASH,ALIM,16.00,CALDO
2805,2021-05-18 07:49:37,CASH,ALIM,4.00,CAFE
2806,2021-05-18 07:49:05,CASH,EDUC,7.00,AB IMPRESS
2807,2021-05-18 06:47:48,MP,OUTR,10.50,FARELO TRIG SACOLA
2808,2021-05-18 06:46:33,CASH,ALIM,15.00,RENE ALMOÇO
2809,2021-05-17 21:39:41,ALELO,ALIM,24.97,VILLA
2810,2021-05-17 14:33:29,MP,OUTR,2683.12,DELL NOTE2
2811,2021-05-16 11:44:38,ALELO,ALIM,20.90,VILLA
2812,2021-05-15 17:54:03,MP,-,60.00,ROD MEI ABR21
2813,2021-05-15 17:53:20,CEF2,-,1000.00,TT CEF2 SAQUE
2814,2021-05-15 17:52:45,MP,-,1500.00,TT BRA2MP BOL
2815,2021-05-15 17:51:25,MP,LAZER,19.28,DIVER KAI
2816,2021-05-15 11:44:01,ALELO,ALIM,40.70,VILLA
2817,2021-05-15 10:03:57,MP,ARI,18.00,MM MOLICO
2818,2021-05-15 10:01:20,MP,ALIM,18.74,VILLA
2819,2021-05-14 13:30:47,MP,ARI,8.20,FRANGO
2820,2021-05-13 12:18:35,ALELO,LAZER,2.69,DIVER LOK
2821,2021-05-13 12:18:12,ALELO,ALIM,66.32,VILLA
2822,2021-05-12 20:58:07,MP,ARI,141.35,ASSAÍ
2823,2021-05-12 09:58:32,MP,OUTR,46.20,ELETR FIOS LAMP
2824,2021-05-11 18:55:13,CASH,ALIM,16.00,RENE ALMOÇO
2825,2021-05-11 16:53:58,MP,ARI,45.05,SUP FRANG
2826,2021-05-10 10:08:22,CASH,ALIM,9.00,PAO
2827,2021-05-08 20:52:30,MP,ALIM,42.50,PIZZA
2828,2021-05-08 20:21:57,CEF2,-,1400.00,SAQUE CEF2 2 MP
2829,2021-05-08 20:16:59,CEF2,LAZER,15.16,DIVER KAI
2830,2021-05-08 13:24:05,MP,ARI,55.00,VILLA
2831,2021-05-08 13:23:33,MP,ARI,22.06,FRANGO
2832,2021-05-07 18:54:20,MP,ALIM,24.00,SABOR D CASA ALM
2833,2021-05-07 00:00:00,CEF2,D PUB,45.16,ENEL ABR21
2834,2021-05-07 00:00:00,CEF2,HABIT,260.00,ALUG ABR21
2835,2021-05-06 09:25:30,CEF2,ARI,12.46,TAL LEGUM
2836,2021-05-06 09:25:03,CEF2,ARI,65.80,MM REMÉDIO
2837,2021-05-05 20:53:31,CEF2,D PUB,0.00,CAG ABR21 ISENTO
2838,2021-05-05 16:52:34,CASH,ALIM,9.90,PAO
2839,2021-05-05 00:00:00,CEF2,LAZER,5.38,DIVER KAI
2840,2021-05-05 00:00:00,CASH,ARI,30.90,FRANGO
2841,2021-05-05 00:00:00,CEF2,D PUB,89.90,MOB ABR21 10/12
2842,2021-05-04 06:49:29,MP,-,50.00,MM2MP BOLETO
2843,2021-05-04 06:48:40,MP,-,751.21,MM2MP BOLETO
2844,2021-05-04 06:47:32,MP,-,1500.00,TT BRA2MP BOL
2845,2021-05-03 10:45:53,ALELO,ALIM,31.04,VILLA
2846,2021-05-03 10:38:32,CASH,EDUC,150.00,AB IECA ABR21
2847,2021-05-03 06:47:26,MP,-,80.09,TT ENEL ABR21
2848,2021-05-03 06:46:31,MP,-,31.80,TT CAG ABR21
2849,2021-05-02 16:51:59,MP,ARI,58.86,MM FRUT VERD
2850,2021-05-02 16:50:43,MP,ALIM,496.57,ASSAI
2851,2021-05-02 00:00:00,CASH,ALIM,9.60,PAO
2852,2021-05-01 17:56:17,CASH,OUTR,9.00,MAMA JANTAR
2853,2021-05-01 12:52:22,MP,ALIM,9.00,BAIAO
2854,2021-05-01 12:51:44,ALELO,ALIM,16.21,VILLA
2855,2021-05-01 12:50:48,ALELO,LAZER,2.69,DIVER LOK
2856,2021-05-01 00:00:00,MP,LAZER,12.87,DIVER LOK ENERG
2857,2021-05-01 00:00:00,MP,LAZER,5.38,DIVER KAI
2858,2021-04-30 12:29:48,MP,ALIM,27.00,ALMOÇO/JANT
2859,2021-04-30 00:00:00,CASH,-,460.00,PED EMP2 3/12
2860,2021-04-30 00:00:00,ALELO,CRED,451.50,CRED ALELO MAI21
2861,2021-04-29 16:07:19,CASH,SAUD,70.75,AB REM CLOB-X
2862,2021-04-29 00:00:00,CEF2,ALIM,21.98,PIZZA
2863,2021-04-29 00:00:00,CASH,-,50.00,TAL EMP2 50/2700
2864,2021-04-29 00:00:00,CASH,OUTR,90.00,GLP
2865,2021-04-28 08:33:10,ceF2,ALIM,9.50,BAIAO
2866,2021-04-28 00:00:00,ALELO,ALIM,33.21,VILLA
2867,2021-04-27 00:00:00,CEF2,ALIM,9.50,JANTAR
2868,2021-04-27 00:00:00,CASH,OUTR,15.00,AB SAL BLZ
2869,2021-04-26 00:00:00,ALELO,ALIM,32.02,VILLA PIZZA
2870,2021-04-25 00:00:00,CASH,CRED,50.00,TT
2871,2021-04-23 15:19:59,CACHE,OUTR,246.70,PROJ AG CINZA
2872,2021-04-23 08:48:45,MP,-,44.89,JCO OI ABR21
2873,2021-04-23 00:00:00,ALELO,ALIM,22.21,VILLA
2874,2021-04-22 12:12:58,ALELO,ALIM,30.97,VILLA
2875,2021-04-22 00:00:00,CACHE,ALIM,40.00,ALMOÇO
2876,2021-04-21 12:21:51,MP,ALIM,48.00,SABOR D CASA ALM
2877,2021-04-21 08:00:53,STDER,-,640.00,STDER2MP
2878,2021-04-21 00:00:00,ALELO,ALIM,25.00,VILLA
2879,2021-04-20 18:01:12,STDER,CRED,598.64,ACN SAL ABR21
2880,2021-04-20 16:36:26,MP,-,250.00,ED CX TEM
2881,2021-04-20 16:34:46,CEF2,OUTR,17.70,PROJ REC CAPACITOR
2882,2021-04-19 20:29:34,CEF2,ALIM,27.82,S GENT
2883,2021-04-18 17:28:15,ALELO,ALIM,25.94,VILLA
2884,2021-04-17 12:22:10,MP,ALIM,12.00,SABOR D CASA ALM
2885,2021-04-17 10:44:07,CEF2,ALIM,55.39,FORT FRIOS
2886,2021-04-15 17:43:22,CASH,OUTR,12.00,AMORA / IMPRESS
2887,2021-04-15 17:42:28,ALELO,ALIM,21.84,VILLA
2888,2021-04-15 17:40:26,CASH,LAZER,5.38,DIVER KAI
2889,2021-04-15 17:21:59,MP,ALIM,5.50,LANCHE
2890,2021-04-15 11:16:30,MP,ALIM,12.00,SABOR D CASA ALM
2891,2021-04-15 10:02:59,CASH,TRANS,12.00,MOTO ABAST
2892,2021-04-15 09:58:51,CASH,OUTR,10.00,LAMP INCAN 100W
2893,2021-04-15 09:55:46,CASH,ALIM,4.50,PAO
2894,2021-04-14 18:45:22,CEF2,ALIM,29.00,SABOR D CASA ALM
2895,2021-04-14 17:41:52,ALELO,ALIM,17.21,VILLA
2896,2021-04-12 15:26:52,ALELO,ALIM,25.33,VILLA
2897,2021-04-11 21:53:15,CEF2,ALIM,9.00,ALMOÇO
2898,2021-04-11 21:05:04,CEF2,ALIM,20.00,PIZZA
2899,2021-04-10 19:34:51,CEF2,D PUB,0.00,ENEL MAR21
2900,2021-04-10 15:54:43,CACHE,OUTR,28.00,CC AMORA AST ZN/BACIA
2901,2021-04-10 02:19:45,CEF2,LAZER,25.95,DIVER KAI
2902,2021-04-09 21:25:25,CEF2,HABIT,260.00,ALUG MAR21
2903,2021-04-09 14:08:48,ALELO,ALIM,22.30,VILLA
2904,2021-04-08 22:28:18,CEF2,ALIM,6.56,EXTRA
2905,2021-04-08 19:26:14,CASH,LAZER,2.75,DIVER KAI
2906,2021-04-08 16:33:26,CEF2,LAZER,13.00,DIVER VIN
2907,2021-04-08 12:26:58,CASH,ALIM,15.00,RENE ALMOÇO
2908,2021-04-08 12:09:04,CASH,CRED,150.00,TT CRED
2909,2021-04-08 12:07:22,CEF2,LAZER,14.69,DIVER KAI
2910,2021-04-08 12:05:34,CEF2,ALIM,20.38,ACAI
2911,2021-04-07 06:11:48,MP,D PUB,10.00,NIC OI
2912,2021-04-06 15:26:29,CASH,ALIM,19.00,RENE ALMOÇO
2913,2021-04-06 14:28:36,cef2,D PUB,0.00,MOTO DPVAT 2021
2914,2021-04-06 11:15:49,MP,CRED,550.00,TT CRED
2915,2021-04-06 10:09:21,CASH,EDUC,150.00,AB IECA MAR21
2916,2021-04-06 08:50:04,CEF2,-,174.39,ROD LUC BOL NATUR
2917,2021-04-05 22:09:48,CEF2,D PUB,57.20,CAG MAR21
2918,2021-04-05 16:47:56,MP,-,500.00,TT BRA2MP BOL
2919,2021-04-05 16:47:34,MP,-,1500.00,TT BRA2MP BOL
2920,2021-04-05 10:43:24,ALELO,ALIM,33.21,VILLA
2921,2021-04-04 16:56:03,ALELO,ALIM,25.25,VILLA
2922,2021-04-03 18:41:35,CASH,ALIM,5.00,PAO
2923,2021-04-02 18:40:28,CEF2,LAZER,10.88,DIVER KAI
2924,2021-04-02 18:38:09,ALELO,ALIM,46.66,VILLA
2925,2021-04-02 16:41:43,CEF2,TRANS,51.76,MOTO ABAST
2926,2021-04-01 21:37:42,CEF2,D PUB,89.90,MOB MAR21 9/12
2927,2021-04-01 20:27:17,CEF2,ALIM,18.57,ACAI
2928,2021-04-01 19:52:06,CEF2,-,66.60,TT ENEL MAR21
2929,2021-04-01 19:51:03,CEF2,-,91.30,TT CAG MAR21
2930,2021-04-01 18:12:31,CASH,SAUD,10.35,JO REM ANTIALER
2931,2021-03-31 16:45:27,STDER,-,3800.00,STDER2MP
2932,2021-03-31 16:29:30,STDER,CRED,1077.99,ACN SAL 2021 1P 13
2933,2021-03-31 16:25:03,STDER,CRED,2718.67,ACN FERIAS ABR21
2934,2021-03-31 15:51:50,ALELO,ALIM,22.84,VILLA
2935,2021-03-30 18:52:40,ALELO,CRED,129.00,ACN REF ABR21 FÉRIAS
2936,2021-03-30 08:24:27,ALELO,ALIM,22.28,VILLA
2937,2021-03-30 07:32:34,CASH,-,460.00,PED EMP2 2/12
2938,2021-03-28 18:56:46,CEF2,LAZER,21.14,DIVER KAI
2939,2021-03-28 08:26:35,ALELO,ALIM,17.05,VILLA
2940,2021-03-27 08:26:07,ALELO,ALIM,22.40,VILLA
